country_id,country_description,1st Edn,Alpha-2,Alpha-3,Numeric,,,,,,,,,
0743,Switzerland (includes Liechtenstein),0743,WM,WMJ,884,,,,,,,,,
0744,United States Miscellaneous Islands,0744,WN,WNJ,883,,,,,,,,,
0745,Wake Island,0745,WO,WOJ,881,,,,,,,,,
0746,"Australia (includes External Territories, Australian Antarctic Territory and Norfolk Island)", ni,WP, WPJ,880,,,,,,,,,
0747,JPDA (Joint Petrolium Development Area - administered by Australia and East Timor),0747,WQ,WQJ,879,,,,,,,,,
0748,"APEC, nfd",ni,QQ,QQA,905,,,,,,,,,
0751,"ASEAN, nfd",ni,QR,QRA,906,,,,,,,,,
0752,"EEA, nfd",ni,QS,QSA,907,,,,,,,,,
0753,"EU, nfd",ni,QT,QTA,908,,,,,,,,,
0754,"OECD, nfd",ni,QU,QUA,909,,,,,,,,,
0755,"OPEC, nfd",ni,QV,QVA,910,,,,,,,,,
0756,"SPARTECA, nfd",ni,QW,QWA,911,,,,,,,,,
0757,"The Commonwealth, nfd",ni,QX,QXA,912,,,,,,,,,
0758,"Arab League, nfd",ni,QY,QYA,913,,,,,,,,,
0761,"EMU, nfd",ni,QZ,QZA,914,,,,,,,,,
1000,Oceania and Antarctica,1000,UO,UOJ,926,,,,,,,,,
1100,Australia (includes External Territories),1100,UP,UPJ,927,,,,,,,,,
1101,Australia,1101,AU,AUS,036,,,,,,,,,
1102,Norfolk Island,1102,NF,NFK,574,,,,,,,,,
1199,"Australian External Territories, nec",1199,YI,YIJ,968,,,,,,,,,
1201,New Zealand,1201,NZ,NZL,554,,,,,,,,,
1300,Melanesia ,1300,UQ,UQJ,928,,,,,,,,,
1301,New Caledonia,1301,NC,NCL,540,,,,,,,,,
1302,Papua New Guinea,1302,PG,PNG,598,,,,,,,,,
1303,Solomon Islands,1303,SB,SLB,090,,,,,,,,,
1304,Vanuatu ,1304,VU,VUT,548,,,,,,,,,
1400,Micronesia,1400,UR,URJ,929,,,,,,,,,
1401,Guam ,1401,GU,GUM,316,,,,,,,,,
1402,Kiribati ,1402,KI,KIR,296,,,,,,,,,
1403,Marshall Islands,1403,MH,MHL,584,,,,,,,,,
1404,"Micronesia, Federated States of",1404,FM,FSM,583,,,,,,,,,
1405,Nauru ,1405,NR,NRU,520,,,,,,,,,
1406,Northern Mariana Islands,1406,MP,MNP,580,,,,,,,,,
1407,Palau ,1407,PW,PLW,585,,,,,,,,,
1500,Polynesia (excludes Hawaii),1500,UT,UTJ,930,,,,,,,,,
1501,Cook Islands,1501,CK,COK,184,,,,,,,,,
1502,Fiji ,1502,FJ,FJI,242,,,,,,,,,
1503,French Polynesia,1503,PF,PYF,258,,,,,,,,,
1504,Niue ,1504,NU,NIU,570,,,,,,,,,
1505,Samoa,1505,WS,WSM,882,,,,,,,,,
1506,"Samoa, American ",1506,AS,ASM,016,,,,,,,,,
1507,Tokelau ,1507,TK,TKL,772,,,,,,,,,
1508,Tonga ,1508,TO,TON,776,,,,,,,,,
1511,Tuvalu ,1511,TV,TUV,798,,,,,,,,,
1512,Wallis and Futuna,1512,WF,WLF,876,,,,,,,,,
1513,Pitcairn Islands,0738,PN,PCN,612,,,,,,,,,
1599,"Polynesia (excludes Hawaii), nec",1599,YJ,YJJ,969,,,,,,,,,
1600,Antarctica,1600,UU,UUJ,931,,,,,,,,,
1601,Adélie Land (France),1601,YA,YAJ,961,,,,,,,,,
1602,Argentinian Antarctic Territory,1602,YB,YBJ,962,,,,,,,,,
1603,Australian Antarctic Territory,1603,YC,YCJ,963,,,,,,,,,
1604,British Antarctic Territory,1604,YD,YDJ,964,,,,,,,,,
1605,Chilean Antarctic Territory,1605,YF,YFJ,965,,,,,,,,,
1606,Queen Maud Land (Norway),1606,YG,YGJ,966,,,,,,,,,
1607,Ross Dependency (New Zealand),1607,YH,YHJ,967,,,,,,,,,
2000,North-West Europe,2000,UV,UVJ,932,,,,,,,,,
2100,"United Kingdom, Channel Islands and Isle of Man",ni,QN,QNA,902,,,,,,,,,
2102,England ,2102,YL,YLJ,971,,,,,,,,,
2103,Isle of Man,2103,IM,IMN,833,,,,,,,,,
2104,Northern Ireland,2104,YN,YNJ,973,,,,,,,,,
2105,Scotland ,2105,YO,YOJ,974,,,,,,,,,
2106,Wales ,2106,YP,YPJ,975,,,,,,,,,
2107,Guernsey,ni,GG,GGY,831,,,,,,,,,
2108,Jersey,ni,JE,JEY,832,,,,,,,,,
2201,Ireland,2201,IE,IRL,372,,,,,,,,,
2300,Western Europe,2300,UX,UXJ,934,,,,,,,,,
2301,Austria ,2301,AT,AUT,040,,,,,,,,,
2302,Belgium ,2302,BE,BEL,056,,,,,,,,,
2303,France ,2303,FR,FRA,250,,,,,,,,,
2304,Germany ,2304,DE,DEU,276,,,,,,,,,
2305,Liechtenstein ,2305,LI,LIE,438,,,,,,,,,
2306,Luxembourg ,2306,LU,LUX,442,,,,,,,,,
2307,Monaco ,2307,MC,MCO,492,,,,,,,,,
2308,Netherlands ,2308,NL,NLD,528,,,,,,,,,
2311,Switzerland ,2311,CH,CHE,756,,,,,,,,,
2400,Northern Europe ,2400,XA,XAJ,935,,,,,,,,,
2401,Denmark ,2401,DK,DNK,208,,,,,,,,,
2402,Faroe Islands,2402,FO,FRO,234,,,,,,,,,
2403,Finland ,2403,FI,FIN,246,,,,,,,,,
2404,Greenland ,2404,GL,GRL,304,,,,,,,,,
2405,Iceland ,2405,IS,ISL,352,,,,,,,,,
2406,Norway ,2406,NO,NOR,578,,,,,,,,,
2407,Sweden ,2407,SE,SWE,752,,,,,,,,,
2408,Aland Islands ,ni,AX,ALA,248,,,,,,,,,
3000,Southern and Eastern Europe ,3000,XB,XBJ,936,,,,,,,,,
3100,Southern Europe,3100,XC,XCJ,937,,,,,,,,,
3101,Andorra,3101,AD,AND,020,,,,,,,,,
3102,Gibraltar ,3102,GI,GIB,292,,,,,,,,,
3103,Holy See,3103,VA,VAT,336,,,,,,,,,
3105,Malta ,3105,MT,MLT,470,,,,,,,,,
3106,Portugal ,3106,PT,PRT,620,,,,,,,,,
3107,San Marino,3107,SM,SMR,674,,,,,,,,,
3108,Spain ,3108,ES,ESP,724,,,,,,,,,
3200,South Eastern Europe,3200,XD,XDJ,938,,,,,,,,,
3201,Albania ,3201,AL,ALB,008,,,,,,,,,
3202,Bosnia and Herzegovina,3202,BA,BIH,070,,,,,,,,,
3203,Bulgaria ,3203,BG,BGR,100,,,,,,,,,
3204,Croatia ,3204,HR,HRV,191,,,,,,,,,
3205,Cyprus ,3205,CY,CYP,196,,,,,,,,,
3206,Former Yugoslav Republic of Macedonia (FYROM),3206,MK,MKD,807,,,,,,,,,
3207,Greece ,3207,GR,GRC,300,,,,,,,,,
3208,Moldova ,3208,MD,MDA,498,,,,,,,,,
3211,Romania ,3211,RO,ROU,642,,,,,,,,,
3212,Slovenia,3212,SI,SVN,705,,,,,,,,,
3214,Montenegro,3214,ME,MNE,499,,,,,,,,,
3215,Serbia,3215,RS,SRB,688,,,,,,,,,
3216,Kosovo,ni,ZZ,ZZZ,999,,,,,,,,,
3300,Eastern Europe,3300,XE,XEJ,939,,,,,,,,,
3301,Belarus ,3301,BY,BLR,112,,,,,,,,,
3302,Czech Republic,3302,CZ,CZE,203,,,,,,,,,
3303,Estonia ,3303,EE,EST,233,,,,,,,,,
3304,Hungary ,3304,HU,HUN,348,,,,,,,,,
3305,Latvia ,3305,LV,LVA,428,,,,,,,,,
3306,Lithuania ,3306,LT,LTU,440,,,,,,,,,
3307,Poland ,3307,PL,POL,616,,,,,,,,,
3308,Russian Federation,3308,RU,RUS,643,,,,,,,,,
3311,Slovakia ,3311,SK,SVK,703,,,,,,,,,
3312,Ukraine ,3312,UA,UKR,804,,,,,,,,,
4000,North Africa and the Middle East,4000,XF,XFJ,940,,,,,,,,,
4100,North Africa,4100,XG,XGJ,941,,,,,,,,,
4101,Algeria ,4101,DZ,DZA,012,,,,,,,,,
4102,Egypt ,4102,EG,EGY,818,,,,,,,,,
4103,Libya ,4103,LY,LBY,434,,,,,,,,,
4104,Morocco ,4104,MA,MAR,504,,,,,,,,,
4105,Sudan ,4105,SD,SDN,736,,,,,,,,,
4106,Tunisia ,4106,TN,TUN,788,,,,,,,,,
4107,Western Sahara,4107,EH,ESH,732,,,,,,,,,
4108,Spanish North Africa,ni,YQ,YQJ,976,,,,,,,,,
4200,Middle East,4200,XH,XHJ,942,,,,,,,,,
4201,Bahrain ,4201,BH,BHR,048,,,,,,,,,
4202,Gaza Strip and West Bank,4202,PS,PSE,275,,,,,,,,,
4203,Iran ,4203,IR,IRN,364,,,,,,,,,
4204,Iraq ,4204,IQ,IRQ,368,,,,,,,,,
4205,Israel ,4205,IL,ISR,376,,,,,,,,,
4206,Jordan ,4206,JO,JOR,400,,,,,,,,,
4207,Kuwait ,4207,KW,KWT,414,,,,,,,,,
4208,Lebanon ,4208,LB,LBN,422,,,,,,,,,
4211,Oman ,4211,OM,OMN,512,,,,,,,,,
4212,Qatar ,4212,QA,QAT,634,,,,,,,,,
4213,Saudi Arabia,4213,SA,SAU,682,,,,,,,,,
4214,Syria ,4214,SY,SYR,760,,,,,,,,,
4215,Turkey ,4215,TR,TUR,792,,,,,,,,,
4216,United Arab Emirates,4216,AE,ARE,784,,,,,,,,,
4217,Yemen ,4217,YE,YEM,887,,,,,,,,,
5000,South-East Asia,5000,XI,XIJ,943,,,,,,,,,
5100,Mainland South-East Asia,5100,XJ,XJJ,944,,,,,,,,,
5101,Burma (Myanmar),5101,MM,MMR,104,,,,,,,,,
5102,Cambodia ,5102,KH,KHM,116,,,,,,,,,
5103,Laos ,5103,LA,LAO,418,,,,,,,,,
5104,Thailand ,5104,TH,THA,764,,,,,,,,,
5105,Vietnam,5105,VN,VNM,704,,,,,,,,,
5200,Maritime South-East Asia,5200,XK,XKJ,945,,,,,,,,,
5201,Brunei Darussalam,5201,BN,BRN,096,,,,,,,,,
5202,Indonesia ,5202,ID,IDN,360,,,,,,,,,
5203,Malaysia ,5203,MY,MYS,458,,,,,,,,,
5204,Philippines ,5204,PH,PHL,608,,,,,,,,,
5205,Singapore ,5205,SG,SGP,702,,,,,,,,,
5206,East Timor,5206,TL,TLS,626,,,,,,,,,
6000,North-East Asia,6000,XL,XLJ,946,,,,,,,,,
6100,Chinese Asia (includes Mongolia) ,6100,XM,XMJ,947,,,,,,,,,
6101,China (excludes SARs and Taiwan),6101,CN,CHN,156,,,,,,,,,
6102,Hong Kong (SAR of China),6102,HK,HKG,344,,,,,,,,,
6103,Macau (SAR of China),6103,MO,MAC,446,,,,,,,,,
6104,Mongolia ,6104,MN,MNG,496,,,,,,,,,
6105,Taiwan ,6105,TW,TWN,158,,,,,,,,,
6200,Japan and the Koreas,6200,XN,XNJ,948,,,,,,,,,
6201,Japan ,6201,JP,JPN,392,,,,,,,,,
6202,"Korea, Democratic People's Republic of (North)",6202,KP,PRK,408,,,,,,,,,
6203,"Korea, Republic of (South)",6203,KR,KOR,410,,,,,,,,,
7000,Southern and Central Asia,7000,XO,XOJ,949,,,,,,,,,
7100,Southern Asia,7100,XP,XPJ,950,,,,,,,,,
7101,Bangladesh ,7101,BD,BGD,050,,,,,,,,,
7102,Bhutan ,7102,BT,BTN,064,,,,,,,,,
7103,India ,7103,IN,IND,356,,,,,,,,,
7104,Maldives ,7104,MV,MDV,462,,,,,,,,,
7105,Nepal ,7105,NP,NPL,524,,,,,,,,,
7106,Pakistan ,7106,PK,PAK,586,,,,,,,,,
7107,Sri Lanka,7107,LK,LKA,144,,,,,,,,,
7200,Central Asia,7200,XQ,XQJ,951,,,,,,,,,
7201,Afghanistan ,7201,AF,AFG,004,,,,,,,,,
7202,Armenia ,7202,AM,ARM,051,,,,,,,,,
7203,Azerbaijan ,7203,AZ,AZE,031,,,,,,,,,
7204,Georgia ,7204,GE,GEO,268,,,,,,,,,
7205,Kazakhstan ,7205,KZ,KAZ,398,,,,,,,,,
7206,Kyrgyzstan,7206,KG,KGZ,417,,,,,,,,,
7207,Tajikistan,7207,TJ,TJK,762,,,,,,,,,
7208,Turkmenistan ,7208,TM,TKM,795,,,,,,,,,
7211,Uzbekistan ,7211,UZ,UZB,860,,,,,,,,,
8000,Americas,8000,XR,XRJ,952,,,,,,,,,
8100,Northern America,8100,XS,XSJ,953,,,,,,,,,
8101,Bermuda ,8101,BM,BMU,060,,,,,,,,,
8102,Canada ,8102,CA,CAN,124,,,,,,,,,
8103,St Pierre and Miquelon ,8103,PM,SPM,666,,,,,,,,,
8104,United States of America ,8104,US,USA,840,,,,,,,,,
8200,South America,8200,XT,XTJ,954,,,,,,,,,
8201,Argentina ,8201,AR,ARG,032,,,,,,,,,
8202,Bolivia ,8202,BO,BOL,068,,,,,,,,,
8203,Brazil ,8203,BR,BRA,076,,,,,,,,,
8204,Chile ,8204,CL,CHL,152,,,,,,,,,
8205,Colombia ,8205,CO,COL,170,,,,,,,,,
8206,Ecuador ,8206,EC,ECU,218,,,,,,,,,
8207,Falkland Islands,8207,FK,FLK,238,,,,,,,,,
8208,French Guiana,8208,GF,GUF,254,,,,,,,,,
8211,Guyana ,8211,GY,GUY,328,,,,,,,,,
8212,Paraguay ,8212,PY,PRY,600,,,,,,,,,
8213,Peru ,8213,PE,PER,604,,,,,,,,,
8214,Suriname ,8214,SR,SUR,740,,,,,,,,,
8215,Uruguay ,8215,UY,URY,858,,,,,,,,,
8216,Venezuela ,8216,VE,VEN,862,,,,,,,,,
8299,"South America, nec",8299,YS,YSJ,978,,,,,,,,,
8300,Central America,8300,XU,XUJ,955,,,,,,,,,
8301,Belize ,8301,BZ,BLZ,084,,,,,,,,,
8302,Costa Rica,8302,CR,CRI,188,,,,,,,,,
8303,El Salvador,8303,SV,SLV,222,,,,,,,,,
8304,Guatemala ,8304,GT,GTM,320,,,,,,,,,
8305,Honduras ,8305,HN,HND,340,,,,,,,,,
8306,Mexico ,8306,MX,MEX,484,,,,,,,,,
8307,Nicaragua ,8307,NI,NIC,558,,,,,,,,,
8308,Panama ,8308,PA,PAN,591,,,,,,,,,
8400,Caribbean ,8400,XV,XVJ,956,,,,,,,,,
8401,Anguilla ,8401,AI,AIA,660,,,,,,,,,
8402,Antigua and Barbuda,8402,AG,ATG,028,,,,,,,,,
8403,Aruba ,8403,AW,ABW,533,,,,,,,,,
8404,Bahamas ,8404,BS,BHS,044,,,,,,,,,
8405,Barbados ,8405,BB,BRB,052,,,,,,,,,
8406,Cayman Islands,8406,KY,CYM,136,,,,,,,,,
8407,Cuba ,8407,CU,CUB,192,,,,,,,,,
8408,Dominica ,8408,DM,DMA,212,,,,,,,,,
8411,Dominican Republic,8411,DO,DOM,214,,,,,,,,,
8412,Grenada ,8412,GD,GRD,308,,,,,,,,,
8413,Guadeloupe ,8413,GP,GLP,312,,,,,,,,,
8414,Haiti ,8414,HT,HTI,332,,,,,,,,,
8415,Jamaica ,8415,JM,JAM,388,,,,,,,,,
8416,Martinique ,8416,MQ,MTQ,474,,,,,,,,,
8417,Montserrat ,8417,MS,MSR,500,,,,,,,,,
8418,Netherlands Antilles,8418,AN,ANT,530,,,,,,,,,
8421,Puerto Rico,8421,PR,PRI,630,,,,,,,,,
8422,St Kitts and Nevis,8422,KN,KNA,659,,,,,,,,,
8423,St Lucia,8423,LC,LCA,662,,,,,,,,,
8424,St Vincent and the Grenadines ,8424,VC,VCT,670,,,,,,,,,
8425,Trinidad and Tobago,8425,TT,TTO,780,,,,,,,,,
8426,Turks and Caicos Islands ,8426,TC,TCA,796,,,,,,,,,
8427,"Virgin Islands, British",8427,VG,VGB,092,,,,,,,,,
8428,"Virgin Islands, United States",8428,VI,VIR,850,,,,,,,,,
8431,St Barthelemy,ni,BL,BLM,652,,,,,,,,,
8432,St Martin (French part),ni,MF,MAF,663,,,,,,,,,
9000,Sub-Saharan Africa ,9000,XW,XWJ,957,,,,,,,,,
9100,Central and West Africa ,9100,XX,XXJ,958,,,,,,,,,
9101,Benin ,9101,BJ,BEN,204,,,,,,,,,
9102,Burkina Faso,9102,BF,BFA,854,,,,,,,,,
9103,Cameroon ,9103,CM,CMR,120,,,,,,,,,
9104,Cape Verde,9104,CV,CPV,132,,,,,,,,,
9105,Central African Republic,9105,CF,CAF,140,,,,,,,,,
9106,Chad ,9106,TD,TCD,148,,,,,,,,,
9107,Congo ,9107,CG,COG,178,,,,,,,,,
9108,"Congo, Democratic Republic of",9108,CD,COD,180,,,,,,,,,
9111,Côte d'Ivoire,9111,CI,CIV,384,,,,,,,,,
9112,Equatorial Guinea,9112,GQ,GNQ,226,,,,,,,,,
9113,Gabon ,9113,GA,GAB,266,,,,,,,,,
9114,Gambia ,9114,GM,GMB,270,,,,,,,,,
9115,Ghana ,9115,GH,GHA,288,,,,,,,,,
9116,Guinea ,9116,GN,GIN,324,,,,,,,,,
9117,Guinea-Bissau,9117,GW,GNB,624,,,,,,,,,
9118,Liberia ,9118,LR,LBR,430,,,,,,,,,
9121,Mali ,9121,ML,MLI,466,,,,,,,,,
9122,Mauritania ,9122,MR,MRT,478,,,,,,,,,
9123,Niger ,9123,NE,NER,562,,,,,,,,,
9124,Nigeria ,9124,NG,NGA,566,,,,,,,,,
9125,Sao Tomé and Principe ,9125,ST,STP,678,,,,,,,,,
9126,Senegal ,9126,SN,SEN,686,,,,,,,,,
9127,Sierra Leone,9127,SL,SLE,694,,,,,,,,,
9128,Togo ,9128,TG,TGO,768,,,,,,,,,
9200,Southern and East Africa,9200,XY,XYJ,959,,,,,,,,,
9201,Angola ,9201,AO,AGO,024,,,,,,,,,
9202,Botswana ,9202,BW,BWA,072,,,,,,,,,
9203,Burundi ,9203,BI,BDI,108,,,,,,,,,
9204,Comoros ,9204,KM,COM,174,,,,,,,,,
9205,Djibouti ,9205,DJ,DJI,262,,,,,,,,,
9206,Eritrea ,9206,ER,ERI,232,,,,,,,,,
9207,Ethiopia ,9207,ET,ETH,231,,,,,,,,,
9208,Kenya ,9208,KE,KEN,404,,,,,,,,,
9211,Lesotho ,9211,LS,LSO,426,,,,,,,,,
9212,Madagascar ,9212,MG,MDG,450,,,,,,,,,
9213,Malawi,9213,MW,MWI,454,,,,,,,,,
9214,Mauritius ,9214,MU,MUS,480,,,,,,,,,
9215,Mayotte ,9215,YT,MYT,175,,,,,,,,,
9216,Mozambique ,9216,MZ,MOZ,508,,,,,,,,,
9217,Namibia ,9217,NA,NAM,516,,,,,,,,,
9218,Réunion ,9218,RE,REU,638,,,,,,,,,
9221,Rwanda ,9221,RW,RWA,646,,,,,,,,,
9222,St Helena,9222,SH,SHN,654,,,,,,,,,
9223,Seychelles ,9223,SC,SYC,690,,,,,,,,,
9224,Somalia ,9224,SO,SOM,706,,,,,,,,,
9225,South Africa,9225,ZA,ZAF,710,,,,,,,,,
9226,Swaziland ,9226,SZ,SWZ,748,,,,,,,,,
9227,Tanzania ,9227,TZ,TZA,834,,,,,,,,,
9228,Uganda ,9228,UG,UGA,800,,,,,,,,,
9231,Zambia ,9231,ZM,ZMB,894,,,,,,,,,
9232,Zimbabwe ,9232,ZW,ZWE,716,,,,,,,,,
9299,"Southern and East Africa, nec",9299,XZ,XZJ,960,,,,,,,,,
